Class,Method,Type,Index,Custom Name,Usecase,Disable,Disable Reason
EntityRenderer,updateTorchFlicker,random,6,,,TRUE,Rendering
EntityRenderer,updateTorchFlicker,random,7,,,TRUE,Rendering
EntityRenderer,addRainParticles,nextFloat,0,,,TRUE,Seeded + rendering
EntityRenderer,addRainParticles,nextFloat,1,,,TRUE,Seeded + rendering
EntityRenderer,renderRainSnow,nextGaussian,0,,,TRUE,Seeded + rendering
EntityRenderer,renderRainSnow,nextGaussian,1,,,TRUE,Seeded + rendering
EntityRenderer,renderRainSnow,nextFloat,0,,,TRUE,Seeded + rendering
EntityRenderer,renderRainSnow,nextFloat,1,,,TRUE,Seeded + rendering
EntityRenderer,renderRainSnow,nextFloat,2,,,TRUE,Seeded + rendering
EntityRenderer,addRainParticles,nextInt,0,,,TRUE,Seeded + rendering
EntityRenderer,addRainParticles,nextInt,1,,,TRUE,Seeded + rendering
EntityRenderer,addRainParticles,nextInt,2,,,TRUE,Seeded + rendering
EntityRenderer,addRainParticles,nextInt,3,,,TRUE,Seeded + rendering
EntityRenderer,addRainParticles,nextInt,4,,,TRUE,Seeded + rendering
EntityRenderer,addRainParticles,nextInt,5,,,TRUE,Seeded + rendering
EntityRenderer,addRainParticles,setSeed,0,,,TRUE,setSeed
EntityRenderer,renderRainSnow,setSeed,0,,,TRUE,setSeed
EntitySmokeFX,<init>,random,0,,,TRUE,Rendering
EntitySmokeFX,<init>,random,1,,,TRUE,Rendering
EntitySnowShovelFX,<init>,random,0,,,TRUE,Rendering
EntitySnowShovelFX,<init>,random,1,,,TRUE,Rendering
EntitySpellParticleFX,<init>,random,0,,,TRUE,Rendering
EntitySuspendFX,<init>,nextFloat,0,,,TRUE,Rendering
EntitySuspendFX,<init>,random,0,,,TRUE,Rendering
FontRenderer,renderString,nextInt,0,,,TRUE,Rendering
FontRenderer,renderString,nextInt,1,,,TRUE,Rendering
GuiAchievements,genAchievementBackground,nextInt,0,,,TRUE,Seeded + rendering
GuiAchievements,genAchievementBackground,nextInt,1,,,TRUE,Seeded + rendering
GuiAchievements,genAchievementBackground,nextInt,2,,,TRUE,Seeded + rendering
GuiAchievements,genAchievementBackground,setSeed,0,,,TRUE,setSeed
GuiIngame,renderGameOverlay,nextInt,0,,,TRUE,Seeded + rendering
GuiIngame,renderGameOverlay,nextInt,1,,,TRUE,Seeded + rendering
GuiIngame,renderGameOverlay,setSeed,0,,,TRUE,setSeed
GuiMainMenu,<init>,nextInt,0,,,TRUE,Rendering
GuiMainMenu,<init>,nextFloat,0,,,TRUE,Rendering
GuiWinGame,initGui,nextInt,0,,,TRUE,Seeded + rendering
GuiWinGame,drawScreen,setSeed,0,,,TRUE,setSeed
GuiWinGame,drawScreen,setSeed,1,,,TRUE,setSeed
MapGenBase,generate,nextLong,0,,,TRUE,Seeded
MapGenBase,generate,nextLong,1,,,TRUE,Seeded
MapGenBase,generate,setSeed,0,,,TRUE,setSeed
MapGenBase,generate,setSeed,1,,,TRUE,setSeed
MapGenCaves,recursiveGenerate,nextFloat,0,,,TRUE,Seeded
MapGenCaves,recursiveGenerate,nextFloat,1,,,TRUE,Seeded
MapGenCaves,recursiveGenerate,nextFloat,2,,,TRUE,Seeded
MapGenCaves,recursiveGenerate,nextFloat,3,,,TRUE,Seeded
MapGenCaves,recursiveGenerate,nextFloat,4,,,TRUE,Seeded
MapGenCaves,recursiveGenerate,nextFloat,5,,,TRUE,Seeded
MapGenCaves,generateLargeCaveNode,nextFloat,0,,,TRUE,Seeded
MapGenCaves,generateCaveNode,nextInt,0,,,TRUE,Seeded
MapGenCaves,generateCaveNode,nextInt,1,,,TRUE,Seeded
MapGenCaves,generateCaveNode,nextInt,2,,,TRUE,Seeded
MapGenCaves,generateCaveNode,nextInt,3,,,TRUE,Seeded
MapGenCaves,generateCaveNode,nextFloat,0,,,TRUE,Seeded
MapGenCaves,generateCaveNode,nextFloat,1,,,TRUE,Seeded
MapGenCaves,generateCaveNode,nextFloat,2,,,TRUE,Seeded
MapGenCaves,generateCaveNode,nextFloat,3,,,TRUE,Seeded
MapGenCaves,generateCaveNode,nextFloat,4,,,TRUE,Seeded
MapGenCaves,generateCaveNode,nextFloat,5,,,TRUE,Seeded
MapGenCaves,generateCaveNode,nextFloat,6,,,TRUE,Seeded
MapGenCaves,generateCaveNode,nextFloat,7,,,TRUE,Seeded
MapGenCaves,generateCaveNode,nextLong,0,,,TRUE,Seeded
MapGenCaves,generateCaveNode,nextLong,1,,,TRUE,Seeded
MapGenCaves,recursiveGenerate,nextInt,0,,,TRUE,Seeded
MapGenCaves,recursiveGenerate,nextInt,1,,,TRUE,Seeded
MapGenCaves,recursiveGenerate,nextInt,2,,,TRUE,Seeded
MapGenCaves,recursiveGenerate,nextInt,3,,,TRUE,Seeded
MapGenCaves,recursiveGenerate,nextInt,4,,,TRUE,Seeded
MapGenCaves,recursiveGenerate,nextInt,5,,,TRUE,Seeded
MapGenCaves,recursiveGenerate,nextInt,6,,,TRUE,Seeded
MapGenCaves,recursiveGenerate,nextInt,7,,,TRUE,Seeded
MapGenCaves,recursiveGenerate,nextInt,8,,,TRUE,Seeded
MapGenCaves,recursiveGenerate,nextInt,9,,,TRUE,Seeded
MapGenCaves,recursiveGenerate,nextInt,10,,,TRUE,Seeded
MapGenCaves,recursiveGenerate,nextLong,0,,,TRUE,Seeded
MapGenCaves,recursiveGenerate,nextLong,1,,,TRUE,Seeded
MapGenCavesHell,generateCaveNode,nextLong,0,,,TRUE,Seeded
MapGenCavesHell,recursiveGenerate,nextInt,0,,,TRUE,Seeded
MapGenCavesHell,recursiveGenerate,nextInt,1,,,TRUE,Seeded
MapGenCavesHell,recursiveGenerate,nextInt,2,,,TRUE,Seeded
MapGenCavesHell,recursiveGenerate,nextInt,3,,,TRUE,Seeded
MapGenCavesHell,recursiveGenerate,nextInt,4,,,TRUE,Seeded
MapGenCavesHell,recursiveGenerate,nextInt,5,,,TRUE,Seeded
MapGenCavesHell,recursiveGenerate,nextInt,6,,,TRUE,Seeded
MapGenCavesHell,recursiveGenerate,nextInt,7,,,TRUE,Seeded
MapGenCavesHell,recursiveGenerate,nextInt,8,,,TRUE,Seeded
MapGenCavesHell,generateCaveNode,nextInt,0,,,TRUE,Seeded
MapGenCavesHell,generateCaveNode,nextInt,1,,,TRUE,Seeded
MapGenCavesHell,generateCaveNode,nextInt,2,,,TRUE,Seeded
MapGenCavesHell,generateCaveNode,nextInt,3,,,TRUE,Seeded
MapGenCavesHell,generateCaveNode,nextFloat,0,,,TRUE,Seeded
MapGenCavesHell,generateCaveNode,nextFloat,1,,,TRUE,Seeded
MapGenCavesHell,generateCaveNode,nextFloat,2,,,TRUE,Seeded
MapGenCavesHell,generateCaveNode,nextFloat,3,,,TRUE,Seeded
MapGenCavesHell,generateCaveNode,nextFloat,4,,,TRUE,Seeded
MapGenCavesHell,generateCaveNode,nextFloat,5,,,TRUE,Seeded
MapGenCavesHell,generateCaveNode,nextFloat,6,,,TRUE,Seeded
MapGenCavesHell,generateCaveNode,nextFloat,7,,,TRUE,Seeded
MapGenCavesHell,recursiveGenerate,nextFloat,0,,,TRUE,Seeded
MapGenCavesHell,recursiveGenerate,nextFloat,1,,,TRUE,Seeded
MapGenCavesHell,recursiveGenerate,nextFloat,2,,,TRUE,Seeded
MapGenCavesHell,recursiveGenerate,nextFloat,3,,,TRUE,Seeded
MapGenCavesHell,generateLargeCaveNode,nextFloat,0,,,TRUE,Seeded
MapGenMineshaft,canSpawnStructureAtCoords,nextInt,0,,,TRUE,Seeded
MapGenMineshaft,canSpawnStructureAtCoords,nextInt,1,,,TRUE,Seeded
MapGenNetherBridge,canSpawnStructureAtCoords,nextInt,0,,,TRUE,Seeded
MapGenNetherBridge,canSpawnStructureAtCoords,nextInt,1,,,TRUE,Seeded
MapGenNetherBridge,canSpawnStructureAtCoords,nextInt,2,,,TRUE,Seeded
MapGenNetherBridge,canSpawnStructureAtCoords,nextInt,3,,,TRUE,Seeded
MapGenNetherBridge,canSpawnStructureAtCoords,setSeed,0,,,TRUE,setSeed
MapGenRavine,func_35626_a,nextInt,0,,,TRUE,Seeded
MapGenRavine,func_35626_a,nextInt,1,,,TRUE,Seeded
MapGenRavine,func_35626_a,nextInt,2,,,TRUE,Seeded
MapGenRavine,recursiveGenerate,nextInt,0,,,TRUE,Seeded
MapGenRavine,recursiveGenerate,nextInt,1,,,TRUE,Seeded
MapGenRavine,recursiveGenerate,nextInt,2,,,TRUE,Seeded
MapGenRavine,recursiveGenerate,nextInt,3,,,TRUE,Seeded
MapGenRavine,recursiveGenerate,nextInt,4,,,TRUE,Seeded
MapGenRavine,recursiveGenerate,nextFloat,0,,,TRUE,Seeded
MapGenRavine,recursiveGenerate,nextFloat,1,,,TRUE,Seeded
MapGenRavine,recursiveGenerate,nextFloat,2,,,TRUE,Seeded
MapGenRavine,recursiveGenerate,nextFloat,3,,,TRUE,Seeded
MapGenRavine,func_35626_a,nextFloat,0,,,TRUE,Seeded
MapGenRavine,func_35626_a,nextFloat,1,,,TRUE,Seeded
MapGenRavine,func_35626_a,nextFloat,2,,,TRUE,Seeded
MapGenRavine,func_35626_a,nextFloat,3,,,TRUE,Seeded
MapGenRavine,func_35626_a,nextFloat,4,,,TRUE,Seeded
MapGenRavine,func_35626_a,nextFloat,5,,,TRUE,Seeded
MapGenRavine,func_35626_a,nextFloat,6,,,TRUE,Seeded
MapGenRavine,func_35626_a,nextFloat,7,,,TRUE,Seeded
MapGenRavine,func_35626_a,nextFloat,8,,,TRUE,Seeded
MapGenRavine,func_35626_a,nextFloat,9,,,TRUE,Seeded
MapGenRavine,recursiveGenerate,nextLong,0,,,TRUE,Seeded
MapGenStronghold,canSpawnStructureAtCoords,nextDouble,0,,,TRUE,Seeded
MapGenStronghold,canSpawnStructureAtCoords,nextDouble,1,,,TRUE,Seeded
MapGenStronghold,canSpawnStructureAtCoords,setSeed,0,,,TRUE,setSeed
MapGenStructure,recursiveGenerate,nextInt,0,,,TRUE,Seeded
MapGenStructure,func_40484_a,setSeed,0,,,TRUE,Seeded
MapGenStructure,func_40484_a,setSeed,1,,,TRUE,Seeded
MapGenStructure,func_40484_a,nextLong,0,,,TRUE,Seeded
MapGenStructure,func_40484_a,nextLong,1,,,TRUE,Seeded
MapGenVillage,canSpawnStructureAtCoords,nextInt,0,,,TRUE,Seeded
MapGenVillage,canSpawnStructureAtCoords,nextInt,1,,,TRUE,Seeded
MapGenWaterlily,generate,nextInt,0,,,TRUE,Seeded
MapGenWaterlily,generate,nextInt,1,,,TRUE,Seeded
MapGenWaterlily,generate,nextInt,2,,,TRUE,Seeded
MapGenWaterlily,generate,nextInt,3,,,TRUE,Seeded
MapGenWaterlily,generate,nextInt,4,,,TRUE,Seeded
MapGenWaterlily,generate,nextInt,5,,,TRUE,Seeded
ModelGhast,<init>,nextInt,0,,,TRUE,Seeded
NoiseGeneratorPerlin,<init>,nextInt,0,,,TRUE,Seeded
NoiseGeneratorPerlin,<init>,nextDouble,0,,,TRUE,Seeded
NoiseGeneratorPerlin,<init>,nextDouble,1,,,TRUE,Seeded
NoiseGeneratorPerlin,<init>,nextDouble,2,,,TRUE,Seeded
RenderDragon,func_40279_a,nextFloat,0,,,TRUE,Seeded + rendering
RenderDragon,func_40279_a,nextFloat,1,,,TRUE,Seeded + rendering
RenderDragon,func_40279_a,nextFloat,2,,,TRUE,Seeded + rendering
RenderDragon,func_40279_a,nextFloat,3,,,TRUE,Seeded + rendering
RenderDragon,func_40279_a,nextFloat,4,,,TRUE,Seeded + rendering
RenderDragon,func_40279_a,nextFloat,5,,,TRUE,Seeded + rendering
RenderDragon,func_40279_a,nextFloat,6,,,TRUE,Seeded + rendering
RenderDragon,func_40279_a,nextFloat,7,,,TRUE,Seeded + rendering
RenderEnderman,renderEnderman,nextGaussian,0,,,TRUE,Rendering
RenderEnderman,renderEnderman,nextGaussian,1,,,TRUE,Rendering
RenderEndPortal,func_40446_a,nextFloat,0,,,TRUE,Seeded + rendering
RenderEndPortal,func_40446_a,nextFloat,1,,,TRUE,Seeded + rendering
RenderEndPortal,func_40446_a,nextFloat,2,,,TRUE,Seeded + rendering
RenderGlobal,renderStars,nextDouble,0,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextDouble,0,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextDouble,1,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextDouble,2,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextDouble,3,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextDouble,4,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextDouble,5,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextDouble,6,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextDouble,7,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextDouble,8,,,TRUE,Rendering
RenderGlobal,func_40193_b,nextInt,0,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextFloat,0,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextFloat,1,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextFloat,2,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextFloat,3,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextFloat,4,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextFloat,5,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextFloat,6,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextFloat,7,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextFloat,8,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextFloat,9,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextFloat,10,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextFloat,11,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextFloat,12,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextFloat,13,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextFloat,14,,,TRUE,Rendering
RenderGlobal,playAuxSFX,random,0,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextGaussian,0,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextGaussian,1,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextGaussian,2,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextGaussian,3,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextGaussian,4,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextGaussian,5,,,TRUE,Rendering
RenderGlobal,playAuxSFX,nextGaussian,6,,,TRUE,Rendering
RenderGlobal,renderStars,nextFloat,0,,,TRUE,Rendering
RenderGlobal,renderStars,nextFloat,1,,,TRUE,Rendering
RenderGlobal,renderStars,nextFloat,2,,,TRUE,Rendering
RenderGlobal,renderStars,nextFloat,3,,,TRUE,Rendering
RenderItem,func_40267_a,nextFloat,0,,,TRUE,Rendering
RenderItem,func_40267_a,nextFloat,1,,,TRUE,Rendering
RenderItem,func_40267_a,nextFloat,2,,,TRUE,Rendering
RenderItem,doRenderItem,nextFloat,0,,,TRUE,Seeded + rendering
RenderItem,doRenderItem,nextFloat,1,,,TRUE,Seeded + rendering
RenderItem,doRenderItem,nextFloat,2,,,TRUE,Seeded + rendering
RenderItem,doRenderItem,setSeed,0,,,TRUE,setSeed
RenderLightningBolt,doRenderLightningBolt,nextInt,0,,,TRUE,Seeded + rendering
RenderLightningBolt,doRenderLightningBolt,nextInt,1,,,TRUE,Seeded + rendering
RenderLightningBolt,doRenderLightningBolt,nextInt,2,,,TRUE,Seeded + rendering
RenderLightningBolt,doRenderLightningBolt,nextInt,3,,,TRUE,Seeded + rendering
RenderLightningBolt,doRenderLightningBolt,nextInt,4,,,TRUE,Seeded + rendering
RenderLightningBolt,doRenderLightningBolt,nextInt,5,,,TRUE,Seeded + rendering
RenderPainting,func_158_a,setSeed,0,,,TRUE,setSeed
SpawnerAnimals,func_35957_a,nextFloat,0,,,TRUE,Seeded
SpawnerAnimals,func_35957_a,nextFloat,1,,,TRUE,Seeded
SpawnerAnimals,func_35957_a,nextInt,0,,,TRUE,Seeded
SpawnerAnimals,func_35957_a,nextInt,1,,,TRUE,Seeded
SpawnerAnimals,func_35957_a,nextInt,2,,,TRUE,Seeded
SpawnerAnimals,func_35957_a,nextInt,3,,,TRUE,Seeded
SpawnerAnimals,func_35957_a,nextInt,4,,,TRUE,Seeded
SpawnerAnimals,func_35957_a,nextInt,5,,,TRUE,Seeded
SpawnerAnimals,func_35957_a,nextInt,6,,,TRUE,Seeded
SpawnerAnimals,func_35957_a,nextInt,7,,,TRUE,Seeded
SpawnerAnimals,func_35957_a,nextInt,8,,,TRUE,Seeded
SpawnerAnimals,func_35957_a,nextInt,9,,,TRUE,Seeded
SpawnerAnimals,func_35957_a,nextInt,10,,,TRUE,Seeded
StructureComponent,randomlyPlaceBlock,nextFloat,0,,,TRUE,Seeded
StructureComponent,randomlyFillWithBlocks,nextFloat,0,,,TRUE,Seeded
StructureComponent,fillTreasureChestWithLoot,nextInt,0,,,TRUE,Seeded
StructureComponent,fillTreasureChestWithLoot,nextInt,1,,,TRUE,Seeded
StructureComponent,fillTreasureChestWithLoot,nextInt,2,,,TRUE,Seeded
StructureMineshaftPieces,getRandomComponent,nextInt,0,,,TRUE,Seeded
StructureNetherBridgeEnd,<init>,nextInt,0,,,TRUE,Seeded
StructureNetherBridgeEnd,addComponentParts,nextInt,0,,,TRUE,Seeded
StructureNetherBridgeEnd,addComponentParts,nextInt,1,,,TRUE,Seeded
StructureNetherBridgeEnd,addComponentParts,nextInt,2,,,TRUE,Seeded
StructureNetherBridgeEnd,addComponentParts,nextInt,3,,,TRUE,Seeded
StructureNetherBridgeEnd,addComponentParts,nextInt,4,,,TRUE,Seeded
StructureNetherBridgeStart,<init>,nextInt,0,,,TRUE,Seeded
StructureStart,func_40559_a,nextInt,0,,,TRUE,Seeded
StructureStart,markAvailableHeight,nextInt,0,,,TRUE,Seeded
StructureStrongholdPieces,func_35847_b,nextInt,0,,,TRUE,Seeded
StructureStrongholdStart,<init>,nextInt,0,,,TRUE,Seeded
StructureStrongholdStones,selectBlocks,nextFloat,0,,,TRUE,Seeded
StructureVillagePieces,getNextVillageComponent,nextInt,0,,,TRUE,Seeded
StructureVillageStart,<init>,nextInt,0,,,TRUE,Seeded
StructureVillageStart,<init>,nextInt,1,,,TRUE,Seeded
TextureCompassFX,onTick,random,0,,,TRUE,Rendering
TextureFlamesFX,onTick,random,0,,,TRUE,Rendering
TextureFlamesFX,onTick,random,1,,,TRUE,Rendering
TextureFlamesFX,onTick,random,2,,,TRUE,Rendering
TextureFlamesFX,onTick,random,3,,,TRUE,Rendering
TextureLavaFlowFX,onTick,random,0,,,TRUE,Rendering
TextureLavaFX,onTick,random,0,,,TRUE,Rendering
TexturePortalFX,<init>,nextFloat,0,,,TRUE,Rendering
TextureWatchFX,onTick,random,0,,,TRUE,Rendering
TextureWaterFlowFX,onTick,random,0,,,TRUE,Rendering
TextureWaterFX,onTick,random,0,,,TRUE,Rendering
WorldChunkManager,func_35556_a,nextInt,0,,,TRUE,Seeded
WorldChunkManagerHell,func_35556_a,nextInt,0,,,TRUE,Seeded (unused)
WorldChunkManagerHell,func_35556_a,nextInt,1,,,TRUE,Seeded (unused)
WorldGenBigMushroom,generate,nextInt,0,,,TRUE,Seeded [DESYNC]
WorldGenBigMushroom,generate,nextInt,1,,,TRUE,Seeded [DESYNC]
WorldGenBigTree,generate,nextLong,0,,,TRUE,Seeded [DESYNC]
WorldGenBigTree,generateLeafNodeList,nextFloat,0,,,TRUE,Seeded [DESYNC]
WorldGenBigTree,generateLeafNodeList,nextFloat,1,,,TRUE,Seeded [DESYNC]
WorldGenBigTree,generate,nextInt,0,,,TRUE,Seeded [DESYNC]
WorldGenBigTree,generate,setSeed,0,,,TRUE,setSeed
WorldGenCactus,generate,nextInt,0,,,TRUE,Seeded
WorldGenCactus,generate,nextInt,1,,,TRUE,Seeded
WorldGenCactus,generate,nextInt,2,,,TRUE,Seeded
WorldGenCactus,generate,nextInt,3,,,TRUE,Seeded
WorldGenCactus,generate,nextInt,4,,,TRUE,Seeded
WorldGenCactus,generate,nextInt,5,,,TRUE,Seeded
WorldGenCactus,generate,nextInt,6,,,TRUE,Seeded
WorldGenCactus,generate,nextInt,7,,,TRUE,Seeded
WorldGenClay,generate,nextInt,0,,,TRUE,Seeded
WorldGenDeadBush,generate,nextInt,0,,,TRUE,Seeded
WorldGenDeadBush,generate,nextInt,1,,,TRUE,Seeded
WorldGenDeadBush,generate,nextInt,2,,,TRUE,Seeded
WorldGenDeadBush,generate,nextInt,3,,,TRUE,Seeded
WorldGenDeadBush,generate,nextInt,4,,,TRUE,Seeded
WorldGenDeadBush,generate,nextInt,5,,,TRUE,Seeded
WorldGenDungeons,pickCheckLootItem,nextInt,0,,,TRUE,Seeded
WorldGenDungeons,pickCheckLootItem,nextInt,1,,,TRUE,Seeded
WorldGenDungeons,pickCheckLootItem,nextInt,2,,,TRUE,Seeded
WorldGenDungeons,pickCheckLootItem,nextInt,3,,,TRUE,Seeded
WorldGenDungeons,pickCheckLootItem,nextInt,4,,,TRUE,Seeded
WorldGenDungeons,pickCheckLootItem,nextInt,5,,,TRUE,Seeded
WorldGenDungeons,pickCheckLootItem,nextInt,6,,,TRUE,Seeded
WorldGenDungeons,pickCheckLootItem,nextInt,7,,,TRUE,Seeded
WorldGenDungeons,pickCheckLootItem,nextInt,8,,,TRUE,Seeded
WorldGenDungeons,pickCheckLootItem,nextInt,9,,,TRUE,Seeded
WorldGenDungeons,generate,nextInt,0,,,TRUE,Seeded
WorldGenDungeons,generate,nextInt,1,,,TRUE,Seeded
WorldGenDungeons,generate,nextInt,2,,,TRUE,Seeded
WorldGenDungeons,generate,nextInt,3,,,TRUE,Seeded
WorldGenDungeons,generate,nextInt,4,,,TRUE,Seeded
WorldGenDungeons,generate,nextInt,5,,,TRUE,Seeded
WorldGenDungeons,pickMobSpawner,nextInt,0,,,TRUE,Seeded
WorldGenFire,generate,nextInt,0,,,TRUE,Seeded
WorldGenFire,generate,nextInt,1,,,TRUE,Seeded
WorldGenFire,generate,nextInt,2,,,TRUE,Seeded
WorldGenFire,generate,nextInt,3,,,TRUE,Seeded
WorldGenFire,generate,nextInt,4,,,TRUE,Seeded
WorldGenFire,generate,nextInt,5,,,TRUE,Seeded
WorldGenFlowers,generate,nextInt,0,,,TRUE,Seeded
WorldGenFlowers,generate,nextInt,1,,,TRUE,Seeded
WorldGenFlowers,generate,nextInt,2,,,TRUE,Seeded
WorldGenFlowers,generate,nextInt,3,,,TRUE,Seeded
WorldGenFlowers,generate,nextInt,4,,,TRUE,Seeded
WorldGenFlowers,generate,nextInt,5,,,TRUE,Seeded
WorldGenForest,generate,nextInt,0,,,TRUE,Seeded [DESYNC]
WorldGenForest,generate,nextInt,1,,,TRUE,Seeded [DESYNC]
WorldGenGlowStone1,generate,nextInt,0,,,TRUE,Seeded
WorldGenGlowStone1,generate,nextInt,1,,,TRUE,Seeded
WorldGenGlowStone1,generate,nextInt,2,,,TRUE,Seeded
WorldGenGlowStone1,generate,nextInt,3,,,TRUE,Seeded
WorldGenGlowStone1,generate,nextInt,4,,,TRUE,Seeded
WorldGenGlowStone2,generate,nextInt,0,,,TRUE,Seeded
WorldGenGlowStone2,generate,nextInt,1,,,TRUE,Seeded
WorldGenGlowStone2,generate,nextInt,2,,,TRUE,Seeded
WorldGenGlowStone2,generate,nextInt,3,,,TRUE,Seeded
WorldGenGlowStone2,generate,nextInt,4,,,TRUE,Seeded
WorldGenLakes,generate,nextInt,0,,,TRUE,Seeded
WorldGenLakes,generate,nextInt,1,,,TRUE,Seeded
WorldGenLakes,generate,nextDouble,0,,,TRUE,Seeded
WorldGenLakes,generate,nextDouble,1,,,TRUE,Seeded
WorldGenLakes,generate,nextDouble,2,,,TRUE,Seeded
WorldGenLakes,generate,nextDouble,3,,,TRUE,Seeded
WorldGenLakes,generate,nextDouble,4,,,TRUE,Seeded
WorldGenLakes,generate,nextDouble,5,,,TRUE,Seeded
WorldGenMinable,generate,nextFloat,0,,,TRUE,Seeded
WorldGenMinable,generate,nextInt,0,,,TRUE,Seeded
WorldGenMinable,generate,nextInt,1,,,TRUE,Seeded
WorldGenMinable,generate,nextDouble,0,,,TRUE,Seeded
WorldGenPumpkin,generate,nextInt,0,,,TRUE,Seeded
WorldGenPumpkin,generate,nextInt,1,,,TRUE,Seeded
WorldGenPumpkin,generate,nextInt,2,,,TRUE,Seeded
WorldGenPumpkin,generate,nextInt,3,,,TRUE,Seeded
WorldGenPumpkin,generate,nextInt,4,,,TRUE,Seeded
WorldGenPumpkin,generate,nextInt,5,,,TRUE,Seeded
WorldGenPumpkin,generate,nextInt,6,,,TRUE,Seeded
WorldGenReed,generate,nextInt,0,,,TRUE,Seeded
WorldGenReed,generate,nextInt,1,,,TRUE,Seeded
WorldGenReed,generate,nextInt,2,,,TRUE,Seeded
WorldGenReed,generate,nextInt,3,,,TRUE,Seeded
WorldGenReed,generate,nextInt,4,,,TRUE,Seeded
WorldGenReed,generate,nextInt,5,,,TRUE,Seeded
WorldGenSand,generate,nextInt,0,,,TRUE,Seeded
WorldGenSpikes,generate,nextFloat,0,,,TRUE,Seeded [DESYNC]
WorldGenSpikes,generate,nextInt,0,,,TRUE,Seeded [DESYNC]
WorldGenSpikes,generate,nextInt,1,,,TRUE,Seeded [DESYNC]
WorldGenSwamp,generate,nextInt,0,,,TRUE,Seeded
WorldGenSwamp,generate,nextInt,1,,,TRUE,Seeded
WorldGenSwamp,generate,nextInt,2,,,TRUE,Seeded
WorldGenSwamp,generate,nextInt,3,,,TRUE,Seeded
WorldGenSwamp,generate,nextInt,4,,,TRUE,Seeded
WorldGenSwamp,generate,nextInt,5,,,TRUE,Seeded
WorldGenTaiga1,generate,nextInt,0,,,TRUE,Seeded
WorldGenTaiga1,generate,nextInt,1,,,TRUE,Seeded
WorldGenTaiga1,generate,nextInt,2,,,TRUE,Seeded
WorldGenTaiga2,generate,nextInt,0,,,TRUE,Seeded [DESYNC]
WorldGenTaiga2,generate,nextInt,1,,,TRUE,Seeded [DESYNC]
WorldGenTaiga2,generate,nextInt,2,,,TRUE,Seeded [DESYNC]
WorldGenTaiga2,generate,nextInt,3,,,TRUE,Seeded [DESYNC]
WorldGenTaiga2,generate,nextInt,4,,,TRUE,Seeded [DESYNC]
WorldGenTallGrass,generate,nextInt,0,,,TRUE,Seeded
WorldGenTallGrass,generate,nextInt,1,,,TRUE,Seeded
WorldGenTallGrass,generate,nextInt,2,,,TRUE,Seeded
WorldGenTallGrass,generate,nextInt,3,,,TRUE,Seeded
WorldGenTallGrass,generate,nextInt,4,,,TRUE,Seeded
WorldGenTallGrass,generate,nextInt,5,,,TRUE,Seeded
WorldGenTrees,generate,nextInt,0,,,TRUE,Seeded [DESYNC]
WorldGenTrees,generate,nextInt,1,,,TRUE,Seeded [DESYNC]
